# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
1.897599999999999909e+01 1.154765073992855828e-01
1.898000000000000043e+01 1.143240880546294580e-01
1.898400000000000176e+01 1.122385246554391675e-01
1.898799999999999955e+01 1.092695236769619105e-01
1.899200000000000088e+01 1.054801581442330466e-01
1.899599999999999866e+01 1.009460170720408445e-01
1.900000000000000000e+01 9.575416336482345248e-02
1.900400000000000134e+01 9.000191431620116478e-02
1.900799999999999912e+01 8.379546159631810764e-02
1.901200000000000045e+01 7.724835012997377515e-02
1.901600000000000179e+01 7.047983751039531286e-02
1.901999999999999957e+01 6.361315752663633527e-02
1.902400000000000091e+01 5.677371297611277096e-02
1.902799999999999869e+01 5.008722416102425606e-02
1.903200000000000003e+01 4.367786030767269179e-02
1.903600000000000136e+01 3.766638158543629544e-02
1.903999999999999915e+01 3.216831942815212564e-02
1.904400000000000048e+01 2.729222247141540464e-02
1.904800000000000182e+01 2.313799461802951152e-02
1.905199999999999960e+01 1.979535053939482023e-02
1.905600000000000094e+01 1.734241232843799357e-02
1.905999999999999872e+01 1.584446906092017160e-02
1.906400000000000006e+01 1.535291872336892911e-02
1.906800000000000139e+01 1.590440935969486894e-02
1.907199999999999918e+01 1.752019341164683802e-02
1.907600000000000051e+01 2.020570612211302144e-02
1.908000000000000185e+01 2.395037557958420993e-02
1.908399999999999963e+01 2.872766855544276604e-02
1.908800000000000097e+01 3.449537277324390278e-02
1.909199999999999875e+01 4.119611270319042257e-02
1.909600000000000009e+01 4.875809244857928770e-02
1.910000000000000142e+01 5.709605583723190853e-02
1.910399999999999920e+01 6.611245050225672548e-02
1.910800000000000054e+01 7.569877958388596118e-02
1.911200000000000188e+01 8.573712175619831177e-02
1.911599999999999966e+01 9.610179762509032941e-02
1.912000000000000099e+01 1.066611581986255664e-01
1.912399999999999878e+01 1.172794691355846658e-01
1.912800000000000011e+01 1.278188628653648407e-01
1.913200000000000145e+01 1.381413294690747584e-01
1.913599999999999923e+01 1.481107164393992703e-01
1.914000000000000057e+01 1.575947071101040375e-01
1.914400000000000190e+01 1.664667476732950013e-01
1.914799999999999969e+01 1.746078932854451538e-01
1.915200000000000102e+01 1.819085447962962010e-01
1.915599999999999881e+01 1.882700491062418435e-01
1.916000000000000014e+01 1.936061380486786832e-01
1.916400000000000148e+01 1.978441829793539664e-01
1.916799999999999926e+01 2.009262449033027420e-01
1.917200000000000060e+01 2.028099029449387525e-01
1.917600000000000193e+01 2.034688472258684711e-01
1.917999999999999972e+01 2.028932257116552451e-01
1.918400000000000105e+01 2.010897382720075455e-01
1.918799999999999883e+01 1.980814750152918580e-01
1.919200000000000017e+01 1.939074998512513859e-01
1.919600000000000151e+01 1.886221841476149186e-01
1.919999999999999929e+01 1.822942992181919575e-01
1.920400000000000063e+01 1.750058801534725150e-01
1.920800000000000196e+01 1.668508771221065001e-01
1.921199999999999974e+01 1.579336136771864463e-01
1.921600000000000108e+01 1.483670747417489832e-01
1.921999999999999886e+01 1.382710497740542444e-01
1.922400000000000020e+01 1.277701590791827657e-01
1.922800000000000153e+01 1.169917932994812282e-01
1.923199999999999932e+01 1.060639977470034107e-01
1.923600000000000065e+01 9.511333440821562180e-02
1.924000000000000199e+01 8.426275513250586213e-02
1.924399999999999977e+01 7.362951969678956099e-02
1.924800000000000111e+01 6.332319211072584553e-02
1.925199999999999889e+01 5.344374769094517585e-02
1.925600000000000023e+01 4.407982209533688883e-02
1.926000000000000156e+01 3.530713168473812585e-02
1.926399999999999935e+01 2.718709229169508773e-02
1.926800000000000068e+01 1.976566075337945344e-02
1.927200000000000202e+01 1.307242044445779128e-02
1.927599999999999980e+01 7.119928567847004855e-03
1.928000000000000114e+01 1.903339174846991689e-03
1.928399999999999892e+01 -2.599688155904664785e-03
1.928800000000000026e+01 -6.428788291740836734e-03
1.929200000000000159e+01 -9.640397860635760777e-03
1.929599999999999937e+01 -1.230697304882301564e-02
1.930000000000000071e+01 -1.451592548442436938e-02
1.930400000000000205e+01 -1.636828821505900700e-02
1.930799999999999983e+01 -1.797712806984311587e-02
1.931200000000000117e+01 -1.946572479154115923e-02
1.931599999999999895e+01 -2.096554117063308478e-02
1.932000000000000028e+01 -2.261401194983573074e-02
1.932400000000000162e+01 -2.455218243996649258e-02
1.932799999999999940e+01 -2.692223054480116437e-02
1.933200000000000074e+01 -2.986490818870839864e-02
1.933600000000000207e+01 -3.351693993703994817e-02
1.933999999999999986e+01 -3.800841786352509438e-02
1.934400000000000119e+01 -4.346023242630814298e-02
1.934799999999999898e+01 -4.998157924791425677e-02
1.935200000000000031e+01 -5.766758124531189134e-02
1.935600000000000165e+01 -6.659706452413800826e-02
1.935999999999999943e+01 -7.683052484364691348e-02
1.936400000000000077e+01 -8.840831929263688604e-02
1.936800000000000210e+01 -1.013491151158399939e-01
1.937199999999999989e+01 -1.156486244276370562e-01
1.937600000000000122e+01 -1.312786498854347228e-01
1.937999999999999901e+01 -1.481864623157435890e-01
1.938400000000000034e+01 -1.662945268455308656e-01
1.938800000000000168e+01 -1.855005893488209656e-01
1.939199999999999946e+01 -2.056781300382579947e-01
1.939600000000000080e+01 -2.266771858814399521e-01
1.940000000000000213e+01 -2.483255382738139561e-01
1.940399999999999991e+01 -2.704302571271438582e-01
1.940800000000000125e+01 -2.927795873097435719e-01
1.941199999999999903e+01 -3.151451582764928649e-01
1.941600000000000037e+01 -3.372844928265439912e-01
1.942000000000000171e+01 -3.589437862964797166e-01
1.942399999999999949e+01 -3.798609232047824857e-01
1.942800000000000082e+01 -3.997686944742534498e-01
1.943200000000000216e+01 -4.183981749318738674e-01
1.943599999999999994e+01 -4.354822178740115901e-01
1.944000000000000128e+01 -4.507590211354191578e-01
1.944399999999999906e+01 -4.639757173525929090e-01
1.944800000000000040e+01 -4.748919399969258603e-01
1.945200000000000173e+01 -4.832833162932571036e-01
1.945599999999999952e+01 -4.889448383489027883e-01
1.946000000000000085e+01 -4.916940647011311949e-01
1.946399999999999864e+01 -4.913741060429814289e-01
1.946799999999999997e+01 -4.878563510936593794e-01
1.947200000000000131e+01 -4.810428914173320858e-01
1.947599999999999909e+01 -4.708686074305342140e-01
1.948000000000000043e+01 -4.573028818324754718e-01
1.948400000000000176e+01 -4.403509111953337607e-01
1.948799999999999955e+01 -4.200545914065414443e-01
1.949200000000000088e+01 -3.964929579987954700e-01
1.949599999999999866e+01 -3.697821680668708089e-01
1.950000000000000000e+01 -3.400750163791299019e-01
1.950400000000000134e+01 -3.075599843676734557e-01
1.950799999999999912e+01 -2.724598268432353310e-01
1.951200000000000045e+01 -2.350297074462840419e-01
1.951600000000000179e+01 -1.955548999306020996e-01
1.951999999999999957e+01 -1.543480782966866471e-01
1.952400000000000091e+01 -1.117462244680647865e-01
1.952799999999999869e+01 -6.810718755494657439e-02
1.953200000000000003e+01 -2.380593370180014365e-02
1.953600000000000136e+01 2.076947000205787638e-02
1.953999999999999915e+01 6.522209012105953385e-02
1.954400000000000048e+01 1.091505291959087298e-01
1.954800000000000182e+01 1.521534422884653348e-01
1.955199999999999960e+01 1.938341122138558803e-01
1.955600000000000094e+01 2.338050266060689442e-01
1.955999999999999872e+01 2.716923993829727380e-01
1.956400000000000006e+01 3.071405793476987833e-01
1.956800000000000139e+01 3.398162895887252843e-01
1.957199999999999918e+01 3.694126430137889550e-01
1.957600000000000051e+01 3.956528817557744548e-01
1.958000000000000185e+01 4.182937912946289027e-01
1.958399999999999963e+01 4.371287439116262608e-01
1.958800000000000097e+01 4.519903304847211478e-01
1.959199999999999875e+01 4.627525445919746794e-01
1.959600000000000009e+01 4.693324883514766732e-01
1.960000000000000142e+01 4.716915753213523077e-01
1.960399999999999920e+01 4.698362120367432504e-01
1.960800000000000054e+01 4.638179462910300144e-01
1.961200000000000188e+01 4.537330769911870343e-01
1.961599999999999966e+01 4.397217272441124591e-01
1.962000000000000099e+01 4.219663891722567062e-01
1.962399999999999878e+01 4.006899557227003861e-01
1.962800000000000011e+01 3.761532613343239184e-01
1.963200000000000145e+01 3.486521596750811192e-01
1.963599999999999923e+01 3.185141726709176391e-01
1.964000000000000057e+01 2.860947506390265627e-01
1.964400000000000190e+01 2.517731884356693151e-01
1.964799999999999969e+01 2.159482470637865414e-01
1.965200000000000102e+01 1.790335340964885891e-01
1.965599999999999881e+01 1.414526995057351633e-01
1.966000000000000014e+01 1.036345059964085963e-01
1.966400000000000148e+01 6.600783469949780824e-02
1.966799999999999926e+01 2.899668804895403490e-02
1.967200000000000060e+01 -6.984748159627809927e-03
1.967600000000000193e+01 -4.153692215860914361e-02
1.967999999999999972e+01 -7.427955309959813346e-02
1.968400000000000105e+01 -1.048560297015375675e-01
1.968799999999999883e+01 -1.329375158632141174e-01
1.969200000000000017e+01 -1.582267121139299959e-01
1.969600000000000151e+01 -1.804612261087638891e-01
1.969999999999999929e+01 -1.994165103183102861e-01
1.970400000000000063e+01 -2.149083305531409582e-01
1.970800000000000196e+01 -2.267947349288464975e-01
1.971199999999999974e+01 -2.349774992410162411e-01
1.971600000000000108e+01 -2.394030313975048785e-01
1.971999999999999886e+01 -2.400627244606683697e-01
1.972400000000000020e+01 -2.369927548945410523e-01
1.972800000000000153e+01 -2.302733296987169165e-01
1.973199999999999932e+01 -2.200273931493431367e-01
1.973600000000000065e+01 -2.064188107656103055e-01
1.974000000000000199e+01 -1.896500547871083076e-01
1.974399999999999977e+01 -1.699594217959414510e-01
1.974800000000000111e+01 -1.476178190644098775e-01
1.975199999999999889e+01 -1.229251616764922145e-01
1.975600000000000023e+01 -9.620642738774896896e-02
1.976000000000000156e+01 -6.780742048966686975e-02
1.976399999999999935e+01 -3.809029957450895537e-02
1.976800000000000068e+01 -7.428927008796226868e-03
1.977200000000000202e+01 2.379589992027272491e-02
1.977599999999999980e+01 5.520127484819918606e-02
1.978000000000000114e+01 8.640700325637282186e-02
1.978399999999999892e+01 1.170403567993318072e-01
1.978800000000000026e+01 1.467407003971384072e-01
1.979200000000000159e+01 1.751639332785274172e-01
1.979599999999999937e+01 2.019866877478259104e-01
1.980000000000000071e+01 2.269102327631007665e-01
1.980400000000000205e+01 2.496640334101494774e-01
1.980799999999999983e+01 2.700089219826867781e-01
1.981200000000000117e+01 2.877398415715069491e-01
1.981599999999999895e+01 3.026881287550158284e-01
1.982000000000000028e+01 3.147233080947320349e-01
1.982400000000000162e+01 3.237543775904149213e-01
1.982799999999999940e+01 3.297305709552561526e-01
1.983200000000000074e+01 3.326415894430295728e-01
1.983600000000000207e+01 3.325173029054760976e-01
1.983999999999999986e+01 3.294269266880592850e-01
1.984400000000000119e+01 3.234776877943546514e-01
1.984799999999999898e+01 3.148130003744554206e-01
1.985200000000000031e+01 3.036101769340084355e-01
1.985600000000000165e+01 2.900777076355286477e-01
1.985999999999999943e+01 2.744521455948709665e-01
1.986400000000000077e+01 2.569946410914247803e-01
1.986800000000000210e+01 2.379871720468785812e-01
1.987199999999999989e+01 2.177285219272225847e-01
1.987600000000000122e+01 1.965300593382985905e-01
1.987999999999999901e+01 1.747113759778675390e-01
1.988400000000000034e+01 1.525958412477514681e-01
1.988800000000000168e+01 1.305061326990141213e-01
1.989199999999999946e+01 1.087598015726989054e-01
1.989600000000000080e+01 8.766493200970325306e-02
1.990000000000000213e+01 6.751595104799108793e-02
1.990399999999999991e+01 4.858964432513773746e-02
1.990800000000000125e+01 3.114142949108072989e-02
1.991199999999999903e+01 1.540193575067748226e-02
1.991600000000000037e+01 1.573933747891201676e-03
1.992000000000000171e+01 -1.017034476896928712e-02
1.992399999999999949e+01 -1.969146333401995685e-02
1.992800000000000082e+01 -2.688458473666306692e-02
1.993200000000000216e+01 -3.168080016780490393e-02
1.993599999999999994e+01 -3.404796745109011508e-02
1.994000000000000128e+01 -3.399104878227282578e-02
1.994399999999999906e+01 -3.155194501222027825e-02
1.994800000000000040e+01 -2.680883013507054727e-02
1.995200000000000173e+01 -1.987499619590383029e-02
1.995599999999999952e+01 -1.089722522626939555e-02
1.996000000000000085e+01 -5.371096789468117054e-05
1.996400000000000219e+01 1.244844102450444814e-02
1.996799999999999997e+01 2.637610087626138244e-02
1.997200000000000131e+01 4.147335048826232551e-02
1.997599999999999909e+01 5.746502480175908617e-02
1.998000000000000043e+01 7.406051094395621481e-02
1.998400000000000176e+01 9.095775474243339431e-02
1.998799999999999955e+01 1.078474215441580647e-01
1.999200000000000088e+01 1.244171564239118510e-01
1.999599999999999866e+01 1.403558877380498560e-01
2.000000000000000000e+01 1.553581175840168249e-01
2.000400000000000134e+01 1.691281430653695517e-01
2.000799999999999912e+01 1.813841533282848917e-01
2.001200000000000045e+01 1.918621491110844013e-01
2.001600000000000179e+01 2.003196340064301306e-01
2.001999999999999957e+01 2.065390297412745269e-01
2.002400000000000091e+01 2.103307714884543878e-01
2.002799999999999869e+01 2.115360434849118954e-01
2.003200000000000003e+01 2.100291199864778302e-01
2.003600000000000136e+01 2.057192817739882107e-01
2.003999999999999915e+01 1.985522839704338405e-01
2.004400000000000048e+01 1.885113567602269280e-01
2.004800000000000182e+01 1.756177266428011197e-01
2.005199999999999960e+01 1.599306520239629770e-01
2.005600000000000094e+01 1.415469731696229472e-01
2.005999999999999872e+01 1.206001827372767399e-01
2.006400000000000006e+01 9.725902918114567863e-02
2.006800000000000139e+01 7.172567121976700100e-02
2.007199999999999918e+01 4.423340718551864448e-02
2.007600000000000051e+01 1.504400837323603517e-02
2.008000000000000185e+01 -1.555530959595874223e-02
2.008399999999999963e+01 -4.725523893960917321e-02
2.008800000000000097e+01 -7.972801302450616134e-02
2.009199999999999875e+01 -1.126312750723005296e-01
2.009600000000000009e+01 -1.456121337410017369e-01
2.010000000000000142e+01 -1.783113549246891083e-01
2.010399999999999920e+01 -2.103676376281217453e-01
2.010800000000000054e+01 -2.414219209546575318e-01
2.011200000000000188e+01 -2.711216691000669088e-01
2.011599999999999966e+01 -2.991250817687858277e-01
2.012000000000000099e+01 -3.251051786109349084e-01
2.012399999999999878e+01 -3.487537080979962179e-01
2.012800000000000011e+01 -3.697848336843341799e-01
2.013200000000000145e+01 -3.879385531052190195e-01
2.013599999999999923e+01 -4.029838101968446495e-01
2.014000000000000057e+01 -4.147212626409831904e-01
2.014400000000000190e+01 -4.229856734817002417e-01
2.014799999999999969e+01 -4.276478990739689956e-01
2.015200000000000102e+01 -4.286164512403564109e-01
2.015599999999999881e+01 -4.258386167649654830e-01
2.016000000000000014e+01 -4.193011228739941254e-01
2.016400000000000148e+01 -4.090303429685739345e-01
2.016799999999999926e+01 -3.950920425165995176e-01
2.017200000000000060e+01 -3.775906706048031136e-01
2.017600000000000193e+01 -3.566682081307974705e-01
2.017999999999999972e+01 -3.325025889094417320e-01
2.018400000000000105e+01 -3.053057150142670095e-01
2.018799999999999883e+01 -2.753210924122116987e-01
2.019200000000000017e+01 -2.428211173222810659e-01
2.019600000000000151e+01 -2.081040476852411281e-01
2.019999999999999929e+01 -1.714906976270744177e-01
2.020400000000000063e+01 -1.333208957948311402e-01
2.020800000000000196e+01 -9.394975090793321326e-02
2.021199999999999974e+01 -5.374376977601548477e-02
2.021600000000000108e+01 -1.307687436852024258e-02
2.021999999999999886e+01 2.767363472865395566e-02
2.022400000000000020e+01 6.813112097045360971e-02
2.022800000000000153e+01 1.079236135432280475e-01
2.023199999999999932e+01 1.466877219954752787e-01
2.023600000000000065e+01 1.840724192541093596e-01
2.024000000000000199e+01 2.197426505345396741e-01
2.024399999999999977e+01 2.533827282085550081e-01
2.024800000000000111e+01 2.846994757044972180e-01
2.025199999999999889e+01 3.134250869365587389e-01
2.025600000000000023e+01 3.393196715465568447e-01
2.026000000000000156e+01 3.621734603406894237e-01
2.026399999999999935e+01 3.818086496608159575e-01
2.026800000000000068e+01 3.980808679876403078e-01
2.027200000000000202e+01 4.108802527725174403e-01
2.027599999999999980e+01 4.201321302761095722e-01
2.028000000000000114e+01 4.257972959952901482e-01
2.028399999999999892e+01 4.278718980253648496e-01
2.028800000000000026e+01 4.263869303746700146e-01
2.029200000000000159e+01 4.214073477669714185e-01
2.029599999999999937e+01 4.130308177803372338e-01
2.030000000000000071e+01 4.013861302295668176e-01
2.030400000000000205e+01 3.866312874567449098e-01
2.030799999999999983e+01 3.689513026093707571e-01
2.031200000000000117e+01 3.485557360214265876e-01
2.031599999999999895e+01 3.256760024380911944e-01
2.032000000000000028e+01 3.005624840139985432e-01
2.032400000000000162e+01 2.734814857479526129e-01
2.032799999999999940e+01 2.447120712799586983e-01
2.033200000000000074e+01 2.145428177615233689e-01
2.033600000000000207e+01 1.832685288153357017e-01
2.033999999999999986e+01 1.511869444301097709e-01
2.034400000000000119e+01 1.185954860003467087e-01
2.034799999999999898e+01 8.578807363462476188e-02
2.035200000000000031e+01 5.305205134061553862e-02
2.035600000000000165e+01 2.066525377628489549e-02
2.035999999999999943e+01 -1.110675403525495687e-02
2.036400000000000077e+01 -4.201323526038578532e-02
2.036800000000000210e+01 -7.182061224357036422e-02
2.037199999999999989e+01 -1.003145472853745335e-01
2.037600000000000122e+01 -1.273017539727430980e-01
2.037999999999999901e+01 -1.526115234023446010e-01
2.038400000000000034e+01 -1.760969533402100551e-01
2.038800000000000168e+01 -1.976358721401318130e-01
2.039199999999999946e+01 -2.171314530519077302e-01
2.039600000000000080e+01 -2.345125183419463633e-01
2.040000000000000213e+01 -2.497335363767872740e-01
2.040399999999999991e+01 -2.627743184408174448e-01
2.040800000000000125e+01 -2.736394255307788015e-01
2.041199999999999903e+01 -2.823572986520075934e-01
2.041600000000000037e+01 -2.889791291985571164e-01
2.042000000000000171e+01 -2.935774887983021442e-01
2.042399999999999949e+01 -2.962447405157431213e-01
2.042800000000000082e+01 -2.970912555044004644e-01
2.043200000000000216e+01 -2.962434610665624635e-01
2.043599999999999994e+01 -2.938417475943432833e-01
2.044000000000000128e+01 -2.900382630208478418e-01
2.044399999999999906e+01 -2.849946241962595384e-01
2.044800000000000040e+01 -2.788795750186016664e-01
2.045200000000000173e+01 -2.718666211944999467e-01
2.045599999999999952e+01 -2.641316711879792556e-01
2.046000000000000085e+01 -2.558507122458013039e-01
2.046400000000000219e+01 -2.471975493807662960e-01
2.046799999999999997e+01 -2.383416338682470825e-01
2.047200000000000131e+01 -2.294460061879586843e-01
2.047599999999999909e+01 -2.206653764476615986e-01
2.048000000000000043e+01 -2.121443631860251422e-01
2.048400000000000176e+01 -2.040159090985861068e-01
2.048799999999999955e+01 -1.963998896956676288e-01
2.049200000000000088e+01 -1.894019282182798636e-01
2.049599999999999866e+01 -1.831124273421096127e-01
2.050000000000000000e+01 -1.776058253263788078e-01
2.050400000000000134e+01 -1.729400813493756350e-01
2.050799999999999912e+01 -1.691563918514913389e-01
2.051200000000000045e+01 -1.662791368145309367e-01
2.051600000000000179e+01 -1.643160520770170774e-01
2.051999999999999957e+01 -1.632586210517300851e-01
2.052400000000000091e+01 -1.630826766046789278e-01
2.052799999999999869e+01 -1.637492014028879006e-01
2.053200000000000003e+01 -1.652053127683823786e-01
2.053600000000000136e+01 -1.673854160112151213e-01
2.053999999999999915e+01 -1.702125083764546021e-01
2.054400000000000048e+01 -1.735996141466995824e-01
2.054800000000000182e+01 -1.774513301077472183e-01
2.055199999999999960e+01 -1.816654595219650559e-01
2.055600000000000094e+01 -1.861347119701513286e-01
2.055999999999999872e+01 -1.907484459228031559e-01
2.056400000000000006e+01 -1.953944306874977610e-01
2.056800000000000139e+01 -1.999606044485551237e-01
2.057199999999999918e+01 -2.043368054634404629e-01
2.057600000000000051e+01 -2.084164540992074210e-01
2.058000000000000185e+01 -2.120981642708184012e-01
2.058399999999999963e+01 -2.152872639674212052e-01
2.058800000000000097e+01 -2.178972059063065680e-01
2.059199999999999875e+01 -2.198508509186491433e-01
2.059600000000000009e+01 -2.210816084253079683e-01
2.060000000000000142e+01 -2.215344202825064723e-01
2.060399999999999920e+01 -2.211665763417033082e-01
2.060800000000000054e+01 -2.199483522503583866e-01
2.061200000000000188e+01 -2.178634622938143417e-01
2.061599999999999966e+01 -2.149093224164894123e-01
2.062000000000000099e+01 -2.110971209354517708e-01
2.062399999999999878e+01 -2.064516968438418476e-01
2.062800000000000011e+01 -2.010112279683765324e-01
2.063200000000000145e+01 -1.948267335676085454e-01
2.063599999999999923e+01 -1.879613982099026526e-01
2.064000000000000057e+01 -1.804897259273967047e-01
2.064400000000000190e+01 -1.724965356810739814e-01
2.064799999999999969e+01 -1.640758110704498285e-01
2.065200000000000102e+01 -1.553294189591862828e-01
2.065599999999999881e+01 -1.463657132467007516e-01
2.066000000000000014e+01 -1.372980413794279708e-01
2.066400000000000148e+01 -1.282431723499668497e-01
2.066799999999999926e+01 -1.193196658659308046e-01
2.067200000000000060e+01 -1.106462030741565267e-01
2.067600000000000193e+01 -1.023398996930552501e-01
2.067999999999999972e+01 -9.451462263232864036e-02
2.068400000000000105e+01 -8.727933116346917042e-02
2.068799999999999883e+01 -8.073646344747942294e-02
2.069200000000000017e+01 -7.498038873169458884e-02
2.069600000000000151e+01 -7.009594480137611161e-02
2.069999999999999929e+01 -6.615707932270895042e-02
2.070400000000000063e+01 -6.322561255233313804e-02
2.070800000000000196e+01 -6.135013752792083108e-02
2.071199999999999974e+01 -6.056507230943789649e-02
2.071600000000000108e+01 -6.088987712857778928e-02
2.071999999999999886e+01 -6.232844744308876916e-02
2.072400000000000020e+01 -6.486869190351060577e-02
2.072800000000000153e+01 -6.848230214379774639e-02
2.073199999999999932e+01 -7.312471912682784458e-02
2.073600000000000065e+01 -7.873529853473698603e-02
2.074000000000000199e+01 -8.523767541622988275e-02
2.074399999999999977e+01 -9.254032601328582297e-02
2.074800000000000111e+01 -1.005373224126374365e-01
2.075199999999999889e+01 -1.091092734278295007e-01
2.075600000000000023e+01 -1.181244429398537188e-01
2.076000000000000156e+01 -1.274400348320308962e-01
2.076399999999999935e+01 -1.369036316711739754e-01
2.076800000000000068e+01 -1.463547724337807832e-01
2.077200000000000202e+01 -1.556266528739526367e-01
2.077599999999999980e+01 -1.645479305980341034e-01
2.078000000000000114e+01 -1.729446155671527374e-01
2.078399999999999892e+01 -1.806420256085295439e-01
2.078800000000000026e+01 -1.874667855932381222e-01
2.079200000000000159e+01 -1.932488482435340549e-01
2.079599999999999937e+01 -1.978235140757353960e-01
2.080000000000000071e+01 -2.010334277719843799e-01
2.080400000000000205e+01 -2.027305283097352306e-01
2.080799999999999983e+01 -2.027779304632484347e-01
2.081200000000000117e+01 -2.010517158255909209e-01
2.081599999999999895e+01 -1.974426122786809290e-01
2.082000000000000028e+01 -1.918575418565303670e-01
2.082400000000000162e+01 -1.842210181939443192e-01
2.082799999999999940e+01 -1.744763762177985178e-01
2.083200000000000074e+01 -1.625868184069414191e-01
2.083600000000000207e+01 -1.485362638029886773e-01
2.083999999999999986e+01 -1.323299879796770717e-01
2.084400000000000119e+01 -1.139950443521363099e-01
2.084799999999999898e+01 -9.358045950726434636e-02
2.085200000000000031e+01 -7.115719763831228339e-02
2.085600000000000165e+01 -4.681789164546589638e-02
2.085999999999999943e+01 -2.067634099320654270e-02
2.086400000000000077e+01 7.133221032685230743e-03
2.086800000000000210e+01 3.645708547839373453e-02
2.087199999999999989e+01 6.712324358107173150e-02
2.087600000000000122e+01 9.894277017570868304e-02
2.087999999999999901e+01 1.317114021269931434e-01
2.088400000000000034e+01 1.652112970142877169e-01
2.088800000000000168e+01 1.992129551902045992e-01
2.089199999999999946e+01 2.334772863922833230e-01
2.089600000000000080e+01 2.677578003359644132e-01
2.090000000000000213e+01 3.018028991766534275e-01
2.090399999999999991e+01 3.353582484186716783e-01
2.090800000000000125e+01 3.681692017859818922e-01
2.091199999999999903e+01 3.999832547680911010e-01
2.091600000000000037e+01 4.305525010260503604e-01
2.092000000000000171e+01 4.596360655964780717e-01
2.092399999999999949e+01 4.870024888715356881e-01
2.092800000000000082e+01 5.124320356620595263e-01
2.093200000000000216e+01 5.357189042685922553e-01
2.093599999999999994e+01 5.566733113867360361e-01
2.094000000000000128e+01 5.751234298511357368e-01
2.094399999999999906e+01 5.909171576662046732e-01
2.094800000000000040e+01 6.039236984670243169e-01
2.095200000000000173e+01 6.140349354838121609e-01
2.095599999999999952e+01 6.211665832282002864e-01
2.096000000000000085e+01 6.252591034564869421e-01
2.096400000000000219e+01 6.262783744691731158e-01
2.096799999999999997e+01 6.242161054501242923e-01
2.097200000000000131e+01 6.190899903035640417e-01
2.097599999999999909e+01 6.109435982820842215e-01
2.098000000000000043e+01 5.998460015819566671e-01
2.098400000000000176e+01 5.858911429805673254e-01
2.098799999999999955e+01 5.691969494714040900e-01
2.099200000000000088e+01 5.499042006812875361e-01
2.099599999999999866e+01 5.281751635994701433e-01
2.100000000000000000e+01 5.041920077764019403e-01
2.100400000000000134e+01 4.781550176300250476e-01
2.100799999999999912e+01 4.502806207996710719e-01
2.101200000000000045e+01 4.207992535841756920e-01
2.101600000000000179e+01 3.899530863656500701e-01
2.101999999999999957e+01 3.579936335305948791e-01
2.102400000000000091e+01 3.251792737352789397e-01
2.102799999999999869e+01 2.917727074052665626e-01
2.103200000000000003e+01 2.580383790959837054e-01
2.103600000000000136e+01 2.242398927618996785e-01
2.103999999999999915e+01 1.906374480799013227e-01
2.104400000000000048e+01 1.574853257448550758e-01
2.104800000000000182e+01 1.250294491036832711e-01
2.105199999999999960e+01 9.350504862349411084e-02
2.105600000000000094e+01 6.313445450853424901e-02
2.105999999999999872e+01 3.412504130286835718e-02
2.106400000000000006e+01 6.667346557252780588e-03
2.106800000000000139e+01 -1.906661638021473620e-02
2.107199999999999918e+01 -4.292483364612595387e-02
2.107600000000000051e+01 -6.477653887974040015e-02
2.108000000000000185e+01 -8.451322128848955118e-02
2.108399999999999963e+01 -1.020493838713028983e-01
2.108800000000000097e+01 -1.173230448253474445e-01
2.109199999999999875e+01 -1.302959781588137189e-01
2.109600000000000009e+01 -1.409536925749743652e-01
2.110000000000000142e+01 -1.493051507439828729e-01
2.110399999999999920e+01 -1.553822341014498565e-01
2.110800000000000054e+01 -1.592389612702713730e-01
2.111200000000000188e+01 -1.609504710576676045e-01
2.111599999999999966e+01 -1.606117836983856906e-01
2.112000000000000099e+01 -1.583363565637223025e-01
2.112399999999999878e+01 -1.542544529031781853e-01
2.112800000000000011e+01 -1.485113443020832091e-01
2.113200000000000145e+01 -1.412653693983903225e-01
2.113599999999999923e+01 -1.326858729819204719e-01
2.114000000000000057e+01 -1.229510508803030172e-01
2.114400000000000190e+01 -1.122457270017905018e-01
2.114799999999999969e+01 -1.007590895444133855e-01
2.115200000000000102e+01 -8.868241368576162964e-02
2.115599999999999881e+01 -7.620679803475760572e-02
2.116000000000000014e+01 -6.352094175686970323e-02
2.116400000000000148e+01 -5.080898858257643785e-02
2.116799999999999926e+01 -3.824846288491584589e-02
2.117200000000000060e+01 -2.600832167915307844e-02
2.117600000000000193e+01 -1.424714477359616607e-02
2.117999999999999972e+01 -3.111483406437611822e-03
2.118400000000000105e+01 7.265614435737934550e-03
2.118799999999999883e+01 1.676588617891594524e-02
2.119200000000000017e+01 2.528693100663967006e-02
2.119600000000000151e+01 3.274306979044623589e-02
2.119999999999999929e+01 3.906598082278960049e-02
2.120400000000000063e+01 4.420510646678268291e-02
2.120800000000000196e+01 4.812782877884888566e-02
2.121199999999999974e+01 5.081941510827324426e-02
2.121600000000000108e+01 5.228273759344612831e-02
2.121999999999999886e+01 5.253777332078574808e-02
2.122400000000000020e+01 5.162089465193876042e-02
2.122800000000000153e+01 4.958396182290667614e-02
2.123199999999999932e+01 4.649323234153972945e-02
2.123600000000000065e+01 4.242810392682420245e-02
2.124000000000000199e+01 3.747970971602823664e-02
2.124399999999999977e+01 3.174938618935638224e-02
2.124800000000000111e+01 2.534703570458323590e-02
